id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13513437,~> 13.0,2025-11-02 20:34:47.379235,2025-11-02 20:34:47.379235,15077,1932251,development,
13513438,~> 1.2,2025-11-02 20:34:47.38165,2025-11-02 20:34:47.38165,17068,1932251,development,
13513439,"< 3, >= 2",2025-11-02 20:48:23.491589,2025-11-02 20:48:23.491589,50536,1932252,runtime,
13513440,~> 1.2.1,2025-11-02 20:48:23.494664,2025-11-02 20:48:23.494664,37893,1932252,runtime,
13513441,~> 2.1.1,2025-11-02 20:48:23.496862,2025-11-02 20:48:23.496862,208905,1932252,runtime,
13513442,"< 9, >= 7",2025-11-02 20:48:23.499187,2025-11-02 20:48:23.499187,15494,1932252,runtime,
13513443,"< 4, >= 3",2025-11-02 20:48:23.502007,2025-11-02 20:48:23.502007,198307,1932252,runtime,
13513444,>= 3.5,2025-11-02 20:48:23.504739,2025-11-02 20:48:23.504739,198728,1932252,runtime,
13513445,>= 7.2,2025-11-02 20:49:41.058997,2025-11-02 20:49:41.058997,15494,1932253,runtime,
13513446,>= 1.5.0,2025-11-02 20:49:41.061636,2025-11-02 20:49:41.061636,62165,1932253,runtime,
13513447,>= 1.2.3,2025-11-02 20:49:41.06459,2025-11-02 20:49:41.06459,17289,1932253,runtime,
13513448,>= 0.6.0,2025-11-02 20:49:41.067171,2025-11-02 20:49:41.067171,179057,1932253,runtime,
13513449,>= 2.0.1,2025-11-02 20:49:41.069663,2025-11-02 20:49:41.069663,31740,1932253,runtime,
13513450,~> 4.4,2025-11-02 21:17:43.554597,2025-11-02 21:17:43.554597,18140,1932254,runtime,
13513451,>= 3.1.4,2025-11-02 21:20:12.224415,2025-11-02 21:20:12.224415,53424,1932255,runtime,
13513452,~> 2.3,2025-11-02 21:20:12.229789,2025-11-02 21:20:12.229789,19969,1932255,development,
13513453,~> 5.0,2025-11-02 21:20:12.23375,2025-11-02 21:20:12.23375,16943,1932255,development,
13513454,~> 13.0,2025-11-02 21:20:12.237058,2025-11-02 21:20:12.237058,15077,1932255,development,
13513455,>= 0,2025-11-02 21:20:12.241948,2025-11-02 21:20:12.241948,17068,1932255,development,
13513456,"~> 1.0, >= 1.0.1",2025-11-02 21:51:05.022751,2025-11-02 21:51:05.022751,21444,1932256,runtime,
13513457,"~> 2.1, >= 2.1.0",2025-11-02 21:51:05.027219,2025-11-02 21:51:05.027219,14981,1932256,runtime,
13513458,"~> 3.6, >= 3.6.0",2025-11-02 21:51:05.031164,2025-11-02 21:51:05.031164,15076,1932256,development,
13513459,"~> 3.0, >= 3.0.1",2025-11-02 21:51:05.035558,2025-11-02 21:51:05.035558,26846,1932256,development,
13513460,"~> 1.24, >= 1.24.3",2025-11-02 21:51:05.039151,2025-11-02 21:51:05.039151,23707,1932256,development,
13513461,"~> 4.4, >= 4.4.6",2025-11-02 21:51:05.043412,2025-11-02 21:51:05.043412,24712,1932256,development,
13513462,"~> 4.1, >= 4.1.2",2025-11-02 21:51:05.047425,2025-11-02 21:51:05.047425,26367,1932256,development,
13513463,"~> 0.2, >= 0.2.16",2025-11-02 21:51:05.052305,2025-11-02 21:51:05.052305,19478,1932256,development,
13513464,"~> 0.2, >= 0.2.12",2025-11-02 21:51:05.056113,2025-11-02 21:51:05.056113,19479,1932256,development,
13513465,~> 4.4,2025-11-02 21:51:41.469031,2025-11-02 21:51:41.469031,18140,1932257,runtime,
13513466,>= 0,2025-11-02 21:51:41.472139,2025-11-02 21:51:41.472139,126588,1932257,runtime,
13513467,>= 0,2025-11-02 21:51:41.474786,2025-11-02 21:51:41.474786,135384,1932257,runtime,
13513468,>= 0,2025-11-02 21:51:41.477209,2025-11-02 21:51:41.477209,94768,1932257,runtime,
13513469,>= 0,2025-11-02 21:51:41.479616,2025-11-02 21:51:41.479616,89759,1932257,runtime,
13513470,~> 1.5,2025-11-02 21:53:55.76936,2025-11-02 21:53:55.76936,170590,1932258,runtime,
13513471,~> 3.3,2025-11-02 21:53:55.773407,2025-11-02 21:53:55.773407,25198,1932258,runtime,
13513472,~> 0.8.0,2025-11-02 21:53:55.776497,2025-11-02 21:53:55.776497,113713,1932258,runtime,
13513473,~> 1.4.0,2025-11-02 21:53:55.779418,2025-11-02 21:53:55.779418,26820,1932258,runtime,
13513474,~> 0.9.91,2025-11-02 21:53:55.7826,2025-11-02 21:53:55.7826,206362,1932258,runtime,
13513475,~> 0.7,2025-11-02 21:53:55.785576,2025-11-02 21:53:55.785576,175429,1932258,runtime,
13513476,~> 0.10,2025-11-02 21:53:55.788668,2025-11-02 21:53:55.788668,152771,1932258,runtime,
13513477,~> 0.3,2025-11-02 21:53:55.791658,2025-11-02 21:53:55.791658,191672,1932258,runtime,
13513478,~> 0.18.3,2025-11-02 21:53:55.79455,2025-11-02 21:53:55.79455,114886,1932258,runtime,
13513479,~> 0.23,2025-11-02 21:53:55.798306,2025-11-02 21:53:55.798306,135461,1932258,runtime,
13513480,~> 0.9,2025-11-02 21:53:55.80122,2025-11-02 21:53:55.80122,164532,1932258,runtime,
13513481,~> 0.8,2025-11-02 21:53:55.804525,2025-11-02 21:53:55.804525,116263,1932258,runtime,
13513482,~> 0.9.3,2025-11-02 21:53:55.80772,2025-11-02 21:53:55.80772,115793,1932258,runtime,
13513483,~> 0.12,2025-11-02 21:53:55.81082,2025-11-02 21:53:55.81082,120452,1932258,runtime,
13513484,~> 3.0,2025-11-02 22:06:08.706818,2025-11-02 22:06:08.706818,186456,1932260,runtime,
13513485,">= 6.1, < 8.0",2025-11-02 22:06:08.710998,2025-11-02 22:06:08.710998,15494,1932260,runtime,
13513486,"~> 1.0, >= 1.0.1",2025-11-02 22:29:07.528172,2025-11-02 22:29:07.528172,21444,1932261,runtime,
13513487,"~> 3.6, >= 3.6.0",2025-11-02 22:29:07.531159,2025-11-02 22:29:07.531159,15076,1932261,development,
13513488,"~> 1.0, >= 1.0.1",2025-11-02 22:29:17.442253,2025-11-02 22:29:17.442253,21444,1932262,runtime,
13513489,"~> 3.6, >= 3.6.0",2025-11-02 22:29:17.444383,2025-11-02 22:29:17.444383,15076,1932262,development,
13513490,"~> 1.0, >= 1.0.1",2025-11-02 22:30:02.247696,2025-11-02 22:30:02.247696,21444,1932263,runtime,
13513491,"~> 3.6, >= 3.6.0",2025-11-02 22:30:02.251056,2025-11-02 22:30:02.251056,15076,1932263,development,
13513492,~> 0.3.0,2025-11-02 23:29:29.901949,2025-11-02 23:29:29.901949,137014,1932265,runtime,
13513493,~> 2.0,2025-11-02 23:29:29.90613,2025-11-02 23:29:29.90613,24719,1932265,runtime,
13513494,~> 3.3,2025-11-02 23:29:29.910238,2025-11-02 23:29:29.910238,25198,1932265,runtime,
13513495,~> 4.3.0,2025-11-02 23:46:31.018508,2025-11-02 23:46:31.018508,18140,1932266,runtime,
13513496,"~> 2.4, >= 2.4.0",2025-11-02 23:46:31.022258,2025-11-02 23:46:31.022258,19969,1932266,development,
13513497,~> 4.3.0,2025-11-03 00:23:10.376021,2025-11-03 00:23:10.376021,18140,1932267,runtime,
13513498,"~> 2.4, >= 2.4.0",2025-11-03 00:23:10.382629,2025-11-03 00:23:10.382629,19969,1932267,development,
13513499,~> 5,2025-11-03 00:27:35.974789,2025-11-03 00:27:35.974789,17056,1932268,runtime,
13513500,~> 1.20.0,2025-11-03 00:27:35.978468,2025-11-03 00:27:35.978468,174937,1932268,runtime,
13513501,>= 0,2025-11-03 00:27:35.981718,2025-11-03 00:27:35.981718,25198,1932268,runtime,
13513502,>= 0,2025-11-03 00:27:35.984761,2025-11-03 00:27:35.984761,15655,1932268,runtime,
13513503,>= 0,2025-11-03 00:27:35.988122,2025-11-03 00:27:35.988122,151733,1932268,runtime,
13513504,~> 13.0,2025-11-03 01:16:31.788786,2025-11-03 01:16:31.788786,15077,1932270,development,
13513505,~> 1.2,2025-11-03 01:16:31.792903,2025-11-03 01:16:31.792903,17068,1932270,development,
13513506,~> 5.0,2025-11-03 01:16:31.795264,2025-11-03 01:16:31.795264,16943,1932270,development,
13513507,>= 0,2025-11-03 01:18:04.175658,2025-11-03 01:18:04.175658,133765,1932271,runtime,
13513508,~> 1.4,2025-11-03 01:18:04.179642,2025-11-03 01:18:04.179642,15655,1932271,runtime,
13513509,> 10,2025-11-03 01:18:04.183657,2025-11-03 01:18:04.183657,15077,1932271,runtime,
13513510,~> 1.3,2025-11-03 01:18:04.18694,2025-11-03 01:18:04.18694,19969,1932271,development,
13513511,~> 3.4,2025-11-03 01:18:04.190194,2025-11-03 01:18:04.190194,15076,1932271,development,
13513512,~> 2.19,2025-11-03 01:18:04.194135,2025-11-03 01:18:04.194135,33411,1932271,development,
13513513,~> 4.7,2025-11-03 01:18:04.197955,2025-11-03 01:18:04.197955,33413,1932271,development,
13513514,= 3.0.7,2025-11-03 01:18:04.201163,2025-11-03 01:18:04.201163,52946,1932271,development,
13513515,>= 0,2025-11-03 01:18:04.205168,2025-11-03 01:18:04.205168,35765,1932271,development,
13513516,~> 13.0,2025-11-03 01:46:14.41024,2025-11-03 01:46:14.41024,15077,1932273,development,
13513517,~> 5.0,2025-11-03 01:46:14.415028,2025-11-03 01:46:14.415028,16943,1932273,development,
13513518,~> 1.0,2025-11-03 01:46:14.418695,2025-11-03 01:46:14.418695,17068,1932273,development,
13513519,">= 0.1.16, < 2.0.0",2025-11-03 02:07:48.303798,2025-11-03 02:07:48.303798,230374,1932275,runtime,
13513520,< 2.0.0,2025-11-03 02:07:48.307151,2025-11-03 02:07:48.307151,230610,1932275,runtime,
13513521,>= 2,2025-11-03 02:13:09.240636,2025-11-03 02:13:09.240636,60141,1932276,runtime,
13513522,>= 0,2025-11-03 02:13:09.244958,2025-11-03 02:13:09.244958,81534,1932276,runtime,
13513523,>= 0,2025-11-03 02:13:09.247972,2025-11-03 02:13:09.247972,136030,1932276,runtime,
13513524,~> 4.3.4,2025-11-03 02:13:09.251008,2025-11-03 02:13:09.251008,15018,1932276,runtime,
13513525,>= 1.11,2025-11-03 02:13:09.253997,2025-11-03 02:13:09.253997,15272,1932276,runtime,
13513526,~> 1.0.14,2025-11-03 02:13:09.257038,2025-11-03 02:13:09.257038,42434,1932276,runtime,
13513527,>= 0,2025-11-03 02:13:09.26018,2025-11-03 02:13:09.26018,15413,1932276,runtime,
13513528,~> 2.0,2025-11-03 02:13:09.263393,2025-11-03 02:13:09.263393,19969,1932276,development,
13513529,>= 0,2025-11-03 02:13:09.266396,2025-11-03 02:13:09.266396,128004,1932276,development,
13513530,~> 0.6,2025-11-03 02:13:09.269512,2025-11-03 02:13:09.269512,38367,1932276,development,
13513531,~> 2.14,2025-11-03 02:13:09.272703,2025-11-03 02:13:09.272703,33411,1932276,development,
13513532,~> 4.7,2025-11-03 02:13:09.275705,2025-11-03 02:13:09.275705,33413,1932276,development,
13513533,~> 13.0,2025-11-03 02:13:09.278681,2025-11-03 02:13:09.278681,15077,1932276,development,
13513534,~> 3.6,2025-11-03 02:13:09.281629,2025-11-03 02:13:09.281629,15076,1932276,development,
13513535,~> 1,2025-11-03 02:13:09.284711,2025-11-03 02:13:09.284711,58037,1932276,development,
13513536,>= 0,2025-11-03 02:13:09.28766,2025-11-03 02:13:09.28766,175025,1932276,development,
13513537,~> 0.15,2025-11-03 02:13:09.2913,2025-11-03 02:13:09.2913,32035,1932276,development,
13513538,~> 0.9,2025-11-03 02:13:09.294273,2025-11-03 02:13:09.294273,15605,1932276,development,
13513539,>= 0,2025-11-03 02:13:09.297883,2025-11-03 02:13:09.297883,23707,1932276,development,
13513540,= 0.1.3,2025-11-03 02:13:09.30108,2025-11-03 02:13:09.30108,236235,1932276,development,
13513541,>= 0,2025-11-03 02:28:57.826962,2025-11-03 02:28:57.826962,137014,1932277,runtime,
13513542,~> 4.3.4,2025-11-03 02:28:57.831045,2025-11-03 02:28:57.831045,15018,1932277,runtime,
13513543,~> 5,2025-11-03 02:28:57.834711,2025-11-03 02:28:57.834711,17056,1932277,runtime,
13513544,>= 1.7.0,2025-11-03 02:28:57.837776,2025-11-03 02:28:57.837776,198422,1932277,runtime,
13513545,>= 0,2025-11-03 02:28:57.841162,2025-11-03 02:28:57.841162,56239,1932277,runtime,
13513546,= 0.1.3,2025-11-03 02:28:57.844146,2025-11-03 02:28:57.844146,236235,1932277,development,
13513547,>= 0,2025-11-03 02:28:57.847107,2025-11-03 02:28:57.847107,128004,1932277,development,
13513548,~> 0.6,2025-11-03 02:28:57.850388,2025-11-03 02:28:57.850388,38367,1932277,development,
13513549,~> 2.14,2025-11-03 02:28:57.853247,2025-11-03 02:28:57.853247,33411,1932277,development,
13513550,~> 4.7,2025-11-03 02:28:57.856031,2025-11-03 02:28:57.856031,33413,1932277,development,
13513551,~> 13.0,2025-11-03 02:28:57.859428,2025-11-03 02:28:57.859428,15077,1932277,development,
13513552,~> 3.6,2025-11-03 02:28:57.863029,2025-11-03 02:28:57.863029,15076,1932277,development,
13513553,~> 1,2025-11-03 02:28:57.865976,2025-11-03 02:28:57.865976,58037,1932277,development,
13513554,>= 0,2025-11-03 02:28:57.869353,2025-11-03 02:28:57.869353,175025,1932277,development,
13513555,~> 0.15,2025-11-03 02:28:57.87237,2025-11-03 02:28:57.87237,32035,1932277,development,
13513556,~> 0.9,2025-11-03 02:28:57.875379,2025-11-03 02:28:57.875379,15605,1932277,development,
13513557,>= 0,2025-11-03 02:28:57.878902,2025-11-03 02:28:57.878902,23707,1932277,development,
13513558,>= 0,2025-11-03 02:29:49.219307,2025-11-03 02:29:49.219307,23692,1932278,runtime,
13513559,>= 0,2025-11-03 02:29:49.222549,2025-11-03 02:29:49.222549,180197,1932278,runtime,
13513560,>= 0,2025-11-03 02:29:49.225891,2025-11-03 02:29:49.225891,15494,1932278,runtime,
13513561,>= 0,2025-11-03 02:29:49.228911,2025-11-03 02:29:49.228911,15498,1932278,runtime,
13513562,>= 0,2025-11-03 02:29:49.231851,2025-11-03 02:29:49.231851,23707,1932278,runtime,
13513563,~> 8.0,2025-11-03 02:34:22.679856,2025-11-03 02:34:22.679856,15163,1932279,runtime,
13513564,~> 1.1.0,2025-11-03 02:34:22.683548,2025-11-03 02:34:22.683548,18511,1932279,runtime,
13513565,~> 3.2.1,2025-11-03 02:34:22.686142,2025-11-03 02:34:22.686142,176303,1932279,runtime,
13513566,>= 0,2025-11-03 02:37:12.633855,2025-11-03 02:37:12.633855,19969,1932280,development,
13513567,>= 0,2025-11-03 02:37:12.636839,2025-11-03 02:37:12.636839,128004,1932280,development,
13513568,~> 0.6,2025-11-03 02:37:12.639487,2025-11-03 02:37:12.639487,38367,1932280,development,
13513569,>= 0,2025-11-03 02:37:12.641785,2025-11-03 02:37:12.641785,169952,1932280,development,
13513570,>= 12.3.3,2025-11-03 02:37:12.645214,2025-11-03 02:37:12.645214,15077,1932280,development,
13513571,~> 3.0,2025-11-03 02:37:12.648011,2025-11-03 02:37:12.648011,15076,1932280,development,
13513572,>= 0,2025-11-03 02:37:12.650696,2025-11-03 02:37:12.650696,32035,1932280,development,
13513573,>= 0,2025-11-03 02:37:12.653257,2025-11-03 02:37:12.653257,25198,1932280,development,
13513574,~> 1.4.0,2025-11-03 02:37:12.656618,2025-11-03 02:37:12.656618,205965,1932280,runtime,
13513575,~> 5,2025-11-03 02:37:12.659289,2025-11-03 02:37:12.659289,17056,1932280,runtime,
13513576,>= 0,2025-11-03 02:37:12.662027,2025-11-03 02:37:12.662027,15272,1932280,runtime,
13513577,>= 1.20.0,2025-11-03 02:37:12.664581,2025-11-03 02:37:12.664581,183365,1932280,runtime,
13513578,>= 0,2025-11-03 02:37:12.66789,2025-11-03 02:37:12.66789,56239,1932280,runtime,
13513579,>= 0,2025-11-03 02:37:12.671211,2025-11-03 02:37:12.671211,78790,1932280,runtime,
13513580,>= 0,2025-11-03 02:37:12.673887,2025-11-03 02:37:12.673887,137014,1932280,runtime,
13513581,>= 0,2025-11-03 02:37:12.676985,2025-11-03 02:37:12.676985,53424,1932280,runtime,
13513582,>= 0,2025-11-03 02:39:07.639457,2025-11-03 02:39:07.639457,122037,1932281,runtime,
13513583,~> 0.11.4,2025-11-03 02:39:07.643148,2025-11-03 02:39:07.643148,232232,1932281,runtime,
13513584,~> 1.0.0,2025-11-03 02:39:07.646493,2025-11-03 02:39:07.646493,237562,1932281,runtime,
13513585,>= 0,2025-11-03 02:44:12.433932,2025-11-03 02:44:12.433932,23692,1932282,runtime,
13513586,>= 0,2025-11-03 02:44:12.436898,2025-11-03 02:44:12.436898,180197,1932282,runtime,
13513587,>= 0,2025-11-03 02:44:12.439443,2025-11-03 02:44:12.439443,15494,1932282,runtime,
13513588,>= 0,2025-11-03 02:44:12.441818,2025-11-03 02:44:12.441818,15498,1932282,runtime,
13513589,>= 0,2025-11-03 02:44:12.444709,2025-11-03 02:44:12.444709,23707,1932282,runtime,
13513590,>= 0,2025-11-03 02:51:59.678982,2025-11-03 02:51:59.678982,137014,1932284,runtime,
13513591,~> 4.3.4,2025-11-03 02:51:59.682017,2025-11-03 02:51:59.682017,15018,1932284,runtime,
13513592,~> 0.7.0,2025-11-03 02:51:59.684763,2025-11-03 02:51:59.684763,230580,1932284,runtime,
13513593,>= 1.9.0,2025-11-03 02:51:59.698601,2025-11-03 02:51:59.698601,198422,1932284,runtime,
13513594,>= 0,2025-11-03 02:51:59.701516,2025-11-03 02:51:59.701516,15446,1932284,runtime,
13513595,~> 1.18.3,2025-11-03 02:51:59.703677,2025-11-03 02:51:59.703677,15272,1932284,runtime,
13513596,~> 0.0.1,2025-11-03 02:51:59.706541,2025-11-03 02:51:59.706541,195579,1932284,runtime,
13513597,~> 0.9.0,2025-11-03 02:51:59.709452,2025-11-03 02:51:59.709452,195388,1932284,runtime,
13513598,>= 0,2025-11-03 02:51:59.711983,2025-11-03 02:51:59.711983,57659,1932284,runtime,
13513599,>= 0,2025-11-03 02:51:59.714659,2025-11-03 02:51:59.714659,15413,1932284,runtime,
13513600,>= 0,2025-11-03 02:51:59.717278,2025-11-03 02:51:59.717278,214438,1932284,runtime,
13513601,~> 0.8,2025-11-03 02:51:59.719905,2025-11-03 02:51:59.719905,213668,1932284,runtime,
13513602,>= 0,2025-11-03 02:51:59.722409,2025-11-03 02:51:59.722409,128004,1932284,development,
13513603,~> 0.6,2025-11-03 02:51:59.725172,2025-11-03 02:51:59.725172,38367,1932284,development,
13513604,~> 2.14,2025-11-03 02:51:59.727447,2025-11-03 02:51:59.727447,33411,1932284,development,
13513605,~> 4.7,2025-11-03 02:51:59.729935,2025-11-03 02:51:59.729935,33413,1932284,development,
13513606,~> 12.0,2025-11-03 02:51:59.732431,2025-11-03 02:51:59.732431,15077,1932284,development,
13513607,~> 3.6,2025-11-03 02:51:59.734725,2025-11-03 02:51:59.734725,15076,1932284,development,
13513608,~> 0.2.0,2025-11-03 02:51:59.736908,2025-11-03 02:51:59.736908,143597,1932284,development,
13513609,~> 1,2025-11-03 02:51:59.739822,2025-11-03 02:51:59.739822,58037,1932284,development,
13513610,>= 0,2025-11-03 02:51:59.742448,2025-11-03 02:51:59.742448,175025,1932284,development,
13513611,~> 0.15,2025-11-03 02:51:59.745555,2025-11-03 02:51:59.745555,32035,1932284,development,
13513612,~> 0.9,2025-11-03 02:51:59.748273,2025-11-03 02:51:59.748273,15605,1932284,development,
13513613,>= 0,2025-11-03 02:52:45.821676,2025-11-03 02:52:45.821676,137014,1932285,runtime,
13513614,>= 0,2025-11-03 02:52:45.824119,2025-11-03 02:52:45.824119,53424,1932285,runtime,
13513615,~> 1.10.0,2025-11-03 02:52:45.826631,2025-11-03 02:52:45.826631,169748,1932285,runtime,
13513616,>= 2.13,2025-11-03 02:52:45.829015,2025-11-03 02:52:45.829015,192671,1932285,runtime,
13513617,~> 0.5.0,2025-11-03 02:52:45.831366,2025-11-03 02:52:45.831366,208412,1932285,runtime,
13513618,~> 1.0.0,2025-11-03 02:52:45.834537,2025-11-03 02:52:45.834537,206162,1932285,runtime,
13513619,>= 0,2025-11-03 02:52:45.837078,2025-11-03 02:52:45.837078,41113,1932285,runtime,
13513620,~> 4.0,2025-11-03 02:52:45.840617,2025-11-03 02:52:45.840617,63779,1932285,runtime,
13513621,>= 0,2025-11-03 02:52:45.843424,2025-11-03 02:52:45.843424,57659,1932285,runtime,
13513622,>= 6.6.0,2025-11-03 02:52:45.845727,2025-11-03 02:52:45.845727,56239,1932285,runtime,
13513623,>= 0,2025-11-03 02:52:45.848048,2025-11-03 02:52:45.848048,15413,1932285,runtime,
13513624,>= 0,2025-11-03 02:52:45.850157,2025-11-03 02:52:45.850157,53424,1932285,development,
13513625,>= 0,2025-11-03 02:52:45.852736,2025-11-03 02:52:45.852736,128004,1932285,development,
13513626,~> 0.6,2025-11-03 02:52:45.854954,2025-11-03 02:52:45.854954,38367,1932285,development,
13513627,~> 2.14,2025-11-03 02:52:45.857069,2025-11-03 02:52:45.857069,33411,1932285,development,
13513628,~> 4.7,2025-11-03 02:52:45.859371,2025-11-03 02:52:45.859371,33413,1932285,development,
13513629,~> 13.0,2025-11-03 02:52:45.861503,2025-11-03 02:52:45.861503,15077,1932285,development,
13513630,~> 3.6,2025-11-03 02:52:45.863865,2025-11-03 02:52:45.863865,15076,1932285,development,
13513631,~> 1,2025-11-03 02:52:45.866484,2025-11-03 02:52:45.866484,58037,1932285,development,
13513632,>= 0,2025-11-03 02:52:45.868675,2025-11-03 02:52:45.868675,175025,1932285,development,
13513633,~> 1,2025-11-03 02:52:45.870892,2025-11-03 02:52:45.870892,205924,1932285,development,
13513634,~> 0.15,2025-11-03 02:52:45.873209,2025-11-03 02:52:45.873209,32035,1932285,development,
13513635,~> 0.9,2025-11-03 02:52:45.875696,2025-11-03 02:52:45.875696,15605,1932285,development,
13513636,= 0.1.3,2025-11-03 02:52:45.877899,2025-11-03 02:52:45.877899,236235,1932285,development,
13513637,>= 0,2025-11-03 02:52:45.880293,2025-11-03 02:52:45.880293,25198,1932285,development,
13513638,~> 2.0,2025-11-03 03:03:49.461437,2025-11-03 03:03:49.461437,96010,1932287,runtime,
13513639,~> 3.3,2025-11-03 03:03:49.466145,2025-11-03 03:03:49.466145,18140,1932287,development,
13513640,~> 1.12,2025-11-03 03:03:49.469475,2025-11-03 03:03:49.469475,19969,1932287,development,
13513641,~> 10.0,2025-11-03 03:03:49.472795,2025-11-03 03:03:49.472795,15077,1932287,development,
13513642,~> 0.7,2025-11-03 03:04:47.059683,2025-11-03 03:04:47.059683,230580,1932288,runtime,
13513643,>= 0,2025-11-03 03:04:47.062678,2025-11-03 03:04:47.062678,128004,1932288,development,
13513644,~> 0.6,2025-11-03 03:04:47.065629,2025-11-03 03:04:47.065629,38367,1932288,development,
13513645,= 1.6.6,2025-11-03 03:04:47.067883,2025-11-03 03:04:47.067883,41603,1932288,development,
13513646,>= 0,2025-11-03 03:04:47.070651,2025-11-03 03:04:47.070651,173275,1932288,development,
13513647,>= 0,2025-11-03 03:04:47.073155,2025-11-03 03:04:47.073155,175152,1932288,development,
13513648,>= 0,2025-11-03 03:04:47.077277,2025-11-03 03:04:47.077277,191768,1932288,development,
13513649,>= 0,2025-11-03 03:04:47.080286,2025-11-03 03:04:47.080286,207462,1932288,development,
13513650,>= 0,2025-11-03 03:04:47.08387,2025-11-03 03:04:47.08387,176018,1932288,development,
13513651,>= 0,2025-11-03 03:04:47.087162,2025-11-03 03:04:47.087162,193973,1932288,development,
13513652,>= 0,2025-11-03 03:04:47.089719,2025-11-03 03:04:47.089719,201701,1932288,development,
13513653,>= 0,2025-11-03 03:04:47.092176,2025-11-03 03:04:47.092176,35765,1932288,development,
13513654,~> 13.0,2025-11-03 03:04:47.09531,2025-11-03 03:04:47.09531,15077,1932288,development,
13513655,~> 3.0,2025-11-03 03:04:47.097927,2025-11-03 03:04:47.097927,15076,1932288,development,
13513656,~> 1.0,2025-11-03 03:04:47.100634,2025-11-03 03:04:47.100634,125369,1932288,development,
13513657,~> 1,2025-11-03 03:04:47.103783,2025-11-03 03:04:47.103783,58037,1932288,development,
13513658,>= 0,2025-11-03 03:04:47.106663,2025-11-03 03:04:47.106663,175025,1932288,development,
13513659,~> 1,2025-11-03 03:04:47.109794,2025-11-03 03:04:47.109794,205924,1932288,development,
13513660,~> 0.15,2025-11-03 03:04:47.112769,2025-11-03 03:04:47.112769,32035,1932288,development,
13513661,>= 0,2025-11-03 03:04:47.115764,2025-11-03 03:04:47.115764,236235,1932288,development,
13513662,>= 1.15.0,2025-11-03 03:08:46.759329,2025-11-03 03:08:46.759329,15613,1932289,runtime,
13513663,>= 0,2025-11-03 03:08:46.762991,2025-11-03 03:08:46.762991,41603,1932289,runtime,
13513664,~> 8.0,2025-11-03 03:13:28.169581,2025-11-03 03:13:28.169581,15163,1932290,runtime,
13513665,~> 1.1.0,2025-11-03 03:13:28.172718,2025-11-03 03:13:28.172718,18511,1932290,runtime,
13513666,~> 3.2.1,2025-11-03 03:13:28.175155,2025-11-03 03:13:28.175155,176303,1932290,runtime,
13513667,>= 0,2025-11-03 03:15:15.533275,2025-11-03 03:15:15.533275,122037,1932291,runtime,
13513668,~> 0.11.5,2025-11-03 03:15:15.535924,2025-11-03 03:15:15.535924,232232,1932291,runtime,
13513669,~> 1.0.0,2025-11-03 03:15:15.538737,2025-11-03 03:15:15.538737,237562,1932291,runtime,
13513670,~> 0.3.0,2025-11-03 03:23:03.175035,2025-11-03 03:23:03.175035,137014,1932292,runtime,
13513671,~> 2.0,2025-11-03 03:23:03.178759,2025-11-03 03:23:03.178759,24719,1932292,runtime,
13513672,~> 3.3,2025-11-03 03:23:03.182368,2025-11-03 03:23:03.182368,25198,1932292,runtime,
13513673,~> 2.12,2025-11-03 03:44:58.172465,2025-11-03 03:44:58.172465,14981,1932294,runtime,
13513674,>= 0,2025-11-03 03:50:25.579078,2025-11-03 03:50:25.579078,19969,1932295,development,
13513675,>= 12.3.3,2025-11-03 03:50:25.583315,2025-11-03 03:50:25.583315,15077,1932295,development,
13513676,>= 7.0,2025-11-03 04:07:32.428262,2025-11-03 04:07:32.428262,20421,1932297,runtime,
13513677,">= 0.7.5, < 1.0.0",2025-11-03 04:07:32.432109,2025-11-03 04:07:32.432109,146049,1932297,runtime,
13513678,>= 7.0,2025-11-03 04:17:14.691823,2025-11-03 04:17:14.691823,15494,1932298,runtime,
13513679,>= 1.0,2025-11-03 04:17:14.695429,2025-11-03 04:17:14.695429,173290,1932298,runtime,
13513680,>= 4.0,2025-11-03 04:28:53.855207,2025-11-03 04:28:53.855207,15163,1932299,runtime,
13513681,>= 3.0,2025-11-03 04:28:53.858707,2025-11-03 04:28:53.858707,15076,1932299,runtime,
13513682,>= 4.0,2025-11-03 04:28:53.861182,2025-11-03 04:28:53.861182,15353,1932299,development,
13513683,>= 0,2025-11-03 04:28:53.863681,2025-11-03 04:28:53.863681,15916,1932299,development,
13513684,~> 2.0,2025-11-03 04:28:53.866213,2025-11-03 04:28:53.866213,34802,1932299,development,
13513685,~> 0.3.0,2025-11-03 05:24:50.328115,2025-11-03 05:24:50.328115,137014,1932301,runtime,
13513686,~> 2.0,2025-11-03 05:24:50.332283,2025-11-03 05:24:50.332283,24719,1932301,runtime,
13513687,~> 3.3,2025-11-03 05:24:50.335775,2025-11-03 05:24:50.335775,25198,1932301,runtime,
13513688,>= 0.100.4,2025-11-03 05:43:10.626681,2025-11-03 05:43:10.626681,97571,1932302,runtime,
13513689,>= 7.2,2025-11-03 05:43:10.62988,2025-11-03 05:43:10.62988,22283,1932302,runtime,
13513690,>= 1.6,2025-11-03 05:43:10.633275,2025-11-03 05:43:10.633275,19969,1932302,development,
13513691,>= 10,2025-11-03 05:43:10.636124,2025-11-03 05:43:10.636124,15077,1932302,development,
