id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14006685,~> 3.7,2026-07-16 20:28:09.35814,2026-07-16 20:28:09.35814,91907,2031001,development,
14006686,~> 0.10,2026-07-16 20:28:09.361444,2026-07-16 20:28:09.361444,184900,2031001,development,
14006687,~> 0.22,2026-07-16 20:28:09.364308,2026-07-16 20:28:09.364308,32035,2031001,development,
14006688,~> 2.2.5,2026-07-16 20:28:09.367226,2026-07-16 20:28:09.367226,196544,2031001,development,
14006689,~> 6.1,2026-07-16 20:28:09.370622,2026-07-16 20:28:09.370622,26846,2031001,development,
14006690,~> 3.25,2026-07-16 20:28:09.37335,2026-07-16 20:28:09.37335,23707,2031001,development,
14006691,~> 1.9,2026-07-16 20:28:09.388793,2026-07-16 20:28:09.388793,51586,2031001,development,
14006692,= 0.387.0,2026-07-16 20:28:14.572563,2026-07-16 20:28:14.572563,180816,2031002,runtime,
14006693,~> 1.9,2026-07-16 20:28:14.581013,2026-07-16 20:28:14.581013,128004,2031002,development,
14006694,~> 2.0,2026-07-16 20:28:14.589373,2026-07-16 20:28:14.589373,20677,2031002,development,
14006695,~> 13.2,2026-07-16 20:28:14.596262,2026-07-16 20:28:14.596262,15077,2031002,development,
14006696,~> 3.12,2026-07-16 20:28:14.604363,2026-07-16 20:28:14.604363,15076,2031002,development,
14006697,~> 2.0,2026-07-16 20:28:14.612433,2026-07-16 20:28:14.612433,81109,2031002,development,
14006698,~> 1.9,2026-07-16 20:28:14.614859,2026-07-16 20:28:14.614859,185874,2031002,development,
14006699,~> 1.80,2026-07-16 20:28:14.61711,2026-07-16 20:28:14.61711,58037,2031002,development,
14006700,~> 1.26,2026-07-16 20:28:14.622458,2026-07-16 20:28:14.622458,175025,2031002,development,
14006701,~> 3.7,2026-07-16 20:28:14.628084,2026-07-16 20:28:14.628084,91907,2031002,development,
14006702,~> 0.10,2026-07-16 20:28:14.631752,2026-07-16 20:28:14.631752,184900,2031002,development,
14006703,~> 0.22,2026-07-16 20:28:14.637482,2026-07-16 20:28:14.637482,32035,2031002,development,
14006704,~> 2.2.5,2026-07-16 20:28:14.644303,2026-07-16 20:28:14.644303,196544,2031002,development,
14006705,~> 6.1,2026-07-16 20:28:14.652214,2026-07-16 20:28:14.652214,26846,2031002,development,
14006706,~> 3.25,2026-07-16 20:28:14.657498,2026-07-16 20:28:14.657498,23707,2031002,development,
14006707,~> 1.9,2026-07-16 20:28:14.664115,2026-07-16 20:28:14.664115,51586,2031002,development,
14006708,= 0.387.0,2026-07-16 20:28:18.442628,2026-07-16 20:28:18.442628,180816,2031003,runtime,
14006709,~> 1.9,2026-07-16 20:28:18.446146,2026-07-16 20:28:18.446146,128004,2031003,development,
14006710,~> 2.0,2026-07-16 20:28:18.449374,2026-07-16 20:28:18.449374,20677,2031003,development,
14006711,~> 13.2,2026-07-16 20:28:18.453047,2026-07-16 20:28:18.453047,15077,2031003,development,
14006712,~> 3.12,2026-07-16 20:28:18.456473,2026-07-16 20:28:18.456473,15076,2031003,development,
14006713,~> 2.0,2026-07-16 20:28:18.460108,2026-07-16 20:28:18.460108,81109,2031003,development,
14006714,~> 1.9,2026-07-16 20:28:18.463311,2026-07-16 20:28:18.463311,185874,2031003,development,
14006715,~> 1.80,2026-07-16 20:28:18.466682,2026-07-16 20:28:18.466682,58037,2031003,development,
14006716,~> 1.26,2026-07-16 20:28:18.470192,2026-07-16 20:28:18.470192,175025,2031003,development,
14006717,~> 3.7,2026-07-16 20:28:18.473959,2026-07-16 20:28:18.473959,91907,2031003,development,
14006718,~> 0.10,2026-07-16 20:28:18.477744,2026-07-16 20:28:18.477744,184900,2031003,development,
14006719,~> 0.22,2026-07-16 20:28:18.481332,2026-07-16 20:28:18.481332,32035,2031003,development,
14006720,~> 2.2.5,2026-07-16 20:28:18.484801,2026-07-16 20:28:18.484801,196544,2031003,development,
14006721,~> 6.1,2026-07-16 20:28:18.487959,2026-07-16 20:28:18.487959,26846,2031003,development,
14006722,~> 3.25,2026-07-16 20:28:18.492292,2026-07-16 20:28:18.492292,23707,2031003,development,
14006723,~> 1.9,2026-07-16 20:28:18.496024,2026-07-16 20:28:18.496024,51586,2031003,development,
14006724,= 0.387.0,2026-07-16 20:28:23.380242,2026-07-16 20:28:23.380242,180816,2031004,runtime,
14006725,~> 1.24,2026-07-16 20:28:23.383035,2026-07-16 20:28:23.383035,21384,2031004,runtime,
14006726,~> 1.9,2026-07-16 20:28:23.392377,2026-07-16 20:28:23.392377,128004,2031004,development,
14006727,~> 2.0,2026-07-16 20:28:23.400184,2026-07-16 20:28:23.400184,20677,2031004,development,
14006728,~> 13.2,2026-07-16 20:28:23.408164,2026-07-16 20:28:23.408164,15077,2031004,development,
14006729,~> 3.12,2026-07-16 20:28:23.41079,2026-07-16 20:28:23.41079,15076,2031004,development,
14006730,~> 2.0,2026-07-16 20:28:23.413169,2026-07-16 20:28:23.413169,81109,2031004,development,
14006731,~> 1.9,2026-07-16 20:28:23.415537,2026-07-16 20:28:23.415537,185874,2031004,development,
14006732,~> 1.80,2026-07-16 20:28:23.420059,2026-07-16 20:28:23.420059,58037,2031004,development,
14006733,~> 1.26,2026-07-16 20:28:23.422605,2026-07-16 20:28:23.422605,175025,2031004,development,
14006734,~> 3.7,2026-07-16 20:28:23.425243,2026-07-16 20:28:23.425243,91907,2031004,development,
14006735,~> 0.10,2026-07-16 20:28:23.42748,2026-07-16 20:28:23.42748,184900,2031004,development,
14006736,~> 0.22,2026-07-16 20:28:23.429597,2026-07-16 20:28:23.429597,32035,2031004,development,
14006737,~> 2.2.5,2026-07-16 20:28:23.431679,2026-07-16 20:28:23.431679,196544,2031004,development,
14006738,~> 6.1,2026-07-16 20:28:23.433827,2026-07-16 20:28:23.433827,26846,2031004,development,
14006739,~> 3.25,2026-07-16 20:28:23.435991,2026-07-16 20:28:23.435991,23707,2031004,development,
14006740,~> 1.9,2026-07-16 20:28:23.438449,2026-07-16 20:28:23.438449,51586,2031004,development,
14006741,= 0.387.0,2026-07-16 20:28:27.370192,2026-07-16 20:28:27.370192,180816,2031005,runtime,
14006742,~> 1.9,2026-07-16 20:28:27.37446,2026-07-16 20:28:27.37446,128004,2031005,development,
14006743,~> 2.0,2026-07-16 20:28:27.377904,2026-07-16 20:28:27.377904,20677,2031005,development,
14006744,~> 13.2,2026-07-16 20:28:27.380964,2026-07-16 20:28:27.380964,15077,2031005,development,
14006745,~> 3.12,2026-07-16 20:28:27.38417,2026-07-16 20:28:27.38417,15076,2031005,development,
14006746,~> 2.0,2026-07-16 20:28:27.387251,2026-07-16 20:28:27.387251,81109,2031005,development,
14006747,~> 1.9,2026-07-16 20:28:27.390013,2026-07-16 20:28:27.390013,185874,2031005,development,
14006748,~> 1.80,2026-07-16 20:28:27.392804,2026-07-16 20:28:27.392804,58037,2031005,development,
14006749,~> 1.26,2026-07-16 20:28:27.396074,2026-07-16 20:28:27.396074,175025,2031005,development,
14006750,~> 3.7,2026-07-16 20:28:27.398852,2026-07-16 20:28:27.398852,91907,2031005,development,
14006751,~> 0.10,2026-07-16 20:28:27.40172,2026-07-16 20:28:27.40172,184900,2031005,development,
14006752,~> 0.22,2026-07-16 20:28:27.404393,2026-07-16 20:28:27.404393,32035,2031005,development,
14006753,~> 2.2.5,2026-07-16 20:28:27.407221,2026-07-16 20:28:27.407221,196544,2031005,development,
14006754,~> 6.1,2026-07-16 20:28:27.409736,2026-07-16 20:28:27.409736,26846,2031005,development,
14006755,~> 3.25,2026-07-16 20:28:27.41277,2026-07-16 20:28:27.41277,23707,2031005,development,
14006756,~> 1.9,2026-07-16 20:28:27.415633,2026-07-16 20:28:27.415633,51586,2031005,development,
14006757,= 0.387.0,2026-07-16 20:28:32.637609,2026-07-16 20:28:32.637609,180816,2031006,runtime,
14006758,~> 1.9,2026-07-16 20:28:32.641839,2026-07-16 20:28:32.641839,128004,2031006,development,
14006759,~> 2.0,2026-07-16 20:28:32.649374,2026-07-16 20:28:32.649374,20677,2031006,development,
14006760,~> 13.2,2026-07-16 20:28:32.656131,2026-07-16 20:28:32.656131,15077,2031006,development,
14006761,~> 3.12,2026-07-16 20:28:32.663019,2026-07-16 20:28:32.663019,15076,2031006,development,
14006762,~> 2.0,2026-07-16 20:28:32.672293,2026-07-16 20:28:32.672293,81109,2031006,development,
14006763,~> 1.9,2026-07-16 20:28:32.68016,2026-07-16 20:28:32.68016,185874,2031006,development,
14006764,~> 1.80,2026-07-16 20:28:32.689058,2026-07-16 20:28:32.689058,58037,2031006,development,
14006765,~> 1.26,2026-07-16 20:28:32.696194,2026-07-16 20:28:32.696194,175025,2031006,development,
14006766,~> 3.7,2026-07-16 20:28:32.704448,2026-07-16 20:28:32.704448,91907,2031006,development,
14006767,~> 0.10,2026-07-16 20:28:32.712248,2026-07-16 20:28:32.712248,184900,2031006,development,
14006768,~> 0.22,2026-07-16 20:28:32.720603,2026-07-16 20:28:32.720603,32035,2031006,development,
14006769,~> 2.2.5,2026-07-16 20:28:32.725547,2026-07-16 20:28:32.725547,196544,2031006,development,
14006770,~> 6.1,2026-07-16 20:28:32.732889,2026-07-16 20:28:32.732889,26846,2031006,development,
14006771,~> 3.25,2026-07-16 20:28:32.739052,2026-07-16 20:28:32.739052,23707,2031006,development,
14006772,~> 1.9,2026-07-16 20:28:32.766075,2026-07-16 20:28:32.766075,51586,2031006,development,
14006773,= 0.387.0,2026-07-16 20:28:36.765273,2026-07-16 20:28:36.765273,180816,2031007,runtime,
14006774,= 0.387.0,2026-07-16 20:28:36.768137,2026-07-16 20:28:36.768137,179215,2031007,runtime,
14006775,~> 1.9,2026-07-16 20:28:36.771236,2026-07-16 20:28:36.771236,128004,2031007,development,
14006776,~> 2.0,2026-07-16 20:28:36.773822,2026-07-16 20:28:36.773822,20677,2031007,development,
14006777,~> 13.2,2026-07-16 20:28:36.776339,2026-07-16 20:28:36.776339,15077,2031007,development,
14006778,~> 3.12,2026-07-16 20:28:36.778797,2026-07-16 20:28:36.778797,15076,2031007,development,
14006779,~> 2.0,2026-07-16 20:28:36.781262,2026-07-16 20:28:36.781262,81109,2031007,development,
14006780,~> 1.9,2026-07-16 20:28:36.784096,2026-07-16 20:28:36.784096,185874,2031007,development,
14006781,~> 1.80,2026-07-16 20:28:36.786475,2026-07-16 20:28:36.786475,58037,2031007,development,
14006782,~> 1.26,2026-07-16 20:28:36.788855,2026-07-16 20:28:36.788855,175025,2031007,development,
14006783,~> 3.7,2026-07-16 20:28:36.79126,2026-07-16 20:28:36.79126,91907,2031007,development,
14006784,~> 0.10,2026-07-16 20:28:36.793664,2026-07-16 20:28:36.793664,184900,2031007,development,
14006785,~> 0.22,2026-07-16 20:28:36.796155,2026-07-16 20:28:36.796155,32035,2031007,development,
14006786,~> 2.2.5,2026-07-16 20:28:36.798433,2026-07-16 20:28:36.798433,196544,2031007,development,
14006787,~> 6.1,2026-07-16 20:28:36.800548,2026-07-16 20:28:36.800548,26846,2031007,development,
14006788,~> 3.25,2026-07-16 20:28:36.802903,2026-07-16 20:28:36.802903,23707,2031007,development,
14006789,~> 1.9,2026-07-16 20:28:36.805829,2026-07-16 20:28:36.805829,51586,2031007,development,
14006790,= 0.387.0,2026-07-16 20:28:39.914479,2026-07-16 20:28:39.914479,180816,2031008,runtime,
14006791,~> 1.9,2026-07-16 20:28:39.91778,2026-07-16 20:28:39.91778,128004,2031008,development,
14006792,~> 2.0,2026-07-16 20:28:39.920278,2026-07-16 20:28:39.920278,20677,2031008,development,
14006793,~> 13.2,2026-07-16 20:28:39.927266,2026-07-16 20:28:39.927266,15077,2031008,development,
14006794,~> 3.12,2026-07-16 20:28:39.930482,2026-07-16 20:28:39.930482,15076,2031008,development,
14006795,~> 2.0,2026-07-16 20:28:39.934174,2026-07-16 20:28:39.934174,81109,2031008,development,
14006796,~> 1.9,2026-07-16 20:28:39.937986,2026-07-16 20:28:39.937986,185874,2031008,development,
14006797,~> 1.80,2026-07-16 20:28:39.949443,2026-07-16 20:28:39.949443,58037,2031008,development,
14006798,~> 1.26,2026-07-16 20:28:39.955794,2026-07-16 20:28:39.955794,175025,2031008,development,
14006799,~> 3.7,2026-07-16 20:28:39.958706,2026-07-16 20:28:39.958706,91907,2031008,development,
14006800,~> 0.10,2026-07-16 20:28:39.962109,2026-07-16 20:28:39.962109,184900,2031008,development,
14006801,~> 0.22,2026-07-16 20:28:39.965582,2026-07-16 20:28:39.965582,32035,2031008,development,
14006802,~> 2.2.5,2026-07-16 20:28:39.972311,2026-07-16 20:28:39.972311,196544,2031008,development,
14006803,~> 6.1,2026-07-16 20:28:39.980142,2026-07-16 20:28:39.980142,26846,2031008,development,
14006804,~> 3.25,2026-07-16 20:28:39.988031,2026-07-16 20:28:39.988031,23707,2031008,development,
14006805,~> 1.9,2026-07-16 20:28:39.990997,2026-07-16 20:28:39.990997,51586,2031008,development,
14006806,= 0.387.0,2026-07-16 20:28:43.700209,2026-07-16 20:28:43.700209,180816,2031009,runtime,
14006807,~> 1.9,2026-07-16 20:28:43.704392,2026-07-16 20:28:43.704392,128004,2031009,development,
14006808,~> 2.0,2026-07-16 20:28:43.712208,2026-07-16 20:28:43.712208,20677,2031009,development,
14006809,~> 13.2,2026-07-16 20:28:43.720751,2026-07-16 20:28:43.720751,15077,2031009,development,
14006810,~> 3.12,2026-07-16 20:28:43.727198,2026-07-16 20:28:43.727198,15076,2031009,development,
14006811,~> 2.0,2026-07-16 20:28:43.736208,2026-07-16 20:28:43.736208,81109,2031009,development,
14006812,~> 1.9,2026-07-16 20:28:43.744612,2026-07-16 20:28:43.744612,185874,2031009,development,
14006813,~> 1.80,2026-07-16 20:28:43.753998,2026-07-16 20:28:43.753998,58037,2031009,development,
14006814,~> 1.26,2026-07-16 20:28:43.760708,2026-07-16 20:28:43.760708,175025,2031009,development,
14006815,~> 3.7,2026-07-16 20:28:43.768209,2026-07-16 20:28:43.768209,91907,2031009,development,
14006816,~> 0.10,2026-07-16 20:28:43.777559,2026-07-16 20:28:43.777559,184900,2031009,development,
14006817,~> 0.22,2026-07-16 20:28:43.784327,2026-07-16 20:28:43.784327,32035,2031009,development,
14006818,~> 2.2.5,2026-07-16 20:28:43.79222,2026-07-16 20:28:43.79222,196544,2031009,development,
14006819,~> 6.1,2026-07-16 20:28:43.800274,2026-07-16 20:28:43.800274,26846,2031009,development,
14006820,~> 3.25,2026-07-16 20:28:43.808086,2026-07-16 20:28:43.808086,23707,2031009,development,
14006821,~> 1.9,2026-07-16 20:28:43.816441,2026-07-16 20:28:43.816441,51586,2031009,development,
14006822,= 0.387.0,2026-07-16 20:28:46.990112,2026-07-16 20:28:46.990112,180816,2031010,runtime,
14006823,= 0.387.0,2026-07-16 20:28:46.993498,2026-07-16 20:28:46.993498,179174,2031010,runtime,
14006824,~> 1.9,2026-07-16 20:28:47.024837,2026-07-16 20:28:47.024837,128004,2031010,development,
14006825,~> 2.0,2026-07-16 20:28:47.03335,2026-07-16 20:28:47.03335,20677,2031010,development,
14006826,~> 13.2,2026-07-16 20:28:47.042774,2026-07-16 20:28:47.042774,15077,2031010,development,
14006827,~> 3.12,2026-07-16 20:28:47.054161,2026-07-16 20:28:47.054161,15076,2031010,development,
14006828,~> 2.0,2026-07-16 20:28:47.064954,2026-07-16 20:28:47.064954,81109,2031010,development,
14006829,~> 1.9,2026-07-16 20:28:47.077582,2026-07-16 20:28:47.077582,185874,2031010,development,
14006830,~> 1.80,2026-07-16 20:28:47.090301,2026-07-16 20:28:47.090301,58037,2031010,development,
14006831,~> 1.26,2026-07-16 20:28:47.100701,2026-07-16 20:28:47.100701,175025,2031010,development,
14006832,~> 3.7,2026-07-16 20:28:47.108729,2026-07-16 20:28:47.108729,91907,2031010,development,
14006833,~> 0.10,2026-07-16 20:28:47.116953,2026-07-16 20:28:47.116953,184900,2031010,development,
14006834,~> 0.22,2026-07-16 20:28:47.124378,2026-07-16 20:28:47.124378,32035,2031010,development,
14006835,~> 2.2.5,2026-07-16 20:28:47.133277,2026-07-16 20:28:47.133277,196544,2031010,development,
14006836,~> 6.1,2026-07-16 20:28:47.141554,2026-07-16 20:28:47.141554,26846,2031010,development,
14006837,~> 3.25,2026-07-16 20:28:47.15245,2026-07-16 20:28:47.15245,23707,2031010,development,
14006838,~> 1.9,2026-07-16 20:28:47.158748,2026-07-16 20:28:47.158748,51586,2031010,development,
14006839,= 0.387.0,2026-07-16 20:28:50.798592,2026-07-16 20:28:50.798592,180816,2031011,runtime,
14006840,~> 1.9,2026-07-16 20:28:50.803043,2026-07-16 20:28:50.803043,128004,2031011,development,
14006841,~> 2.0,2026-07-16 20:28:50.809692,2026-07-16 20:28:50.809692,20677,2031011,development,
14006842,~> 13.2,2026-07-16 20:28:50.813442,2026-07-16 20:28:50.813442,15077,2031011,development,
14006843,~> 3.12,2026-07-16 20:28:50.818973,2026-07-16 20:28:50.818973,15076,2031011,development,
14006844,~> 2.0,2026-07-16 20:28:50.82264,2026-07-16 20:28:50.82264,81109,2031011,development,
14006845,~> 1.9,2026-07-16 20:28:50.826304,2026-07-16 20:28:50.826304,185874,2031011,development,
14006846,~> 1.80,2026-07-16 20:28:50.829595,2026-07-16 20:28:50.829595,58037,2031011,development,
14006847,~> 1.26,2026-07-16 20:28:50.832845,2026-07-16 20:28:50.832845,175025,2031011,development,
14006848,~> 3.7,2026-07-16 20:28:50.836705,2026-07-16 20:28:50.836705,91907,2031011,development,
14006849,~> 0.10,2026-07-16 20:28:50.839982,2026-07-16 20:28:50.839982,184900,2031011,development,
14006850,~> 0.22,2026-07-16 20:28:50.843068,2026-07-16 20:28:50.843068,32035,2031011,development,
14006851,~> 2.2.5,2026-07-16 20:28:50.846121,2026-07-16 20:28:50.846121,196544,2031011,development,
14006852,~> 6.1,2026-07-16 20:28:50.849133,2026-07-16 20:28:50.849133,26846,2031011,development,
14006853,~> 3.25,2026-07-16 20:28:50.852768,2026-07-16 20:28:50.852768,23707,2031011,development,
14006854,~> 1.9,2026-07-16 20:28:50.856853,2026-07-16 20:28:50.856853,51586,2031011,development,
14006855,= 0.387.0,2026-07-16 20:28:54.544526,2026-07-16 20:28:54.544526,180816,2031012,runtime,
14006856,~> 1.9,2026-07-16 20:28:54.552291,2026-07-16 20:28:54.552291,128004,2031012,development,
14006857,~> 2.0,2026-07-16 20:28:54.559069,2026-07-16 20:28:54.559069,20677,2031012,development,
14006858,~> 13.2,2026-07-16 20:28:54.567586,2026-07-16 20:28:54.567586,15077,2031012,development,
14006859,~> 3.12,2026-07-16 20:28:54.575036,2026-07-16 20:28:54.575036,15076,2031012,development,
14006860,~> 2.0,2026-07-16 20:28:54.58025,2026-07-16 20:28:54.58025,81109,2031012,development,
14006861,~> 1.9,2026-07-16 20:28:54.585648,2026-07-16 20:28:54.585648,185874,2031012,development,
14006862,~> 1.80,2026-07-16 20:28:54.589329,2026-07-16 20:28:54.589329,58037,2031012,development,
14006863,~> 1.26,2026-07-16 20:28:54.59603,2026-07-16 20:28:54.59603,175025,2031012,development,
14006864,~> 3.7,2026-07-16 20:28:54.616935,2026-07-16 20:28:54.616935,91907,2031012,development,
14006865,~> 0.10,2026-07-16 20:28:54.62231,2026-07-16 20:28:54.62231,184900,2031012,development,
14006866,~> 0.22,2026-07-16 20:28:54.633228,2026-07-16 20:28:54.633228,32035,2031012,development,
14006867,~> 2.2.5,2026-07-16 20:28:54.638151,2026-07-16 20:28:54.638151,196544,2031012,development,
14006868,~> 6.1,2026-07-16 20:28:54.644945,2026-07-16 20:28:54.644945,26846,2031012,development,
14006869,~> 3.25,2026-07-16 20:28:54.649201,2026-07-16 20:28:54.649201,23707,2031012,development,
14006870,~> 1.9,2026-07-16 20:28:54.654468,2026-07-16 20:28:54.654468,51586,2031012,development,
14006871,= 0.387.0,2026-07-16 20:28:59.450597,2026-07-16 20:28:59.450597,180816,2031013,runtime,
14006872,~> 1.9,2026-07-16 20:28:59.460471,2026-07-16 20:28:59.460471,128004,2031013,development,
14006873,~> 2.0,2026-07-16 20:28:59.468529,2026-07-16 20:28:59.468529,20677,2031013,development,
14006874,~> 13.2,2026-07-16 20:28:59.476635,2026-07-16 20:28:59.476635,15077,2031013,development,
14006875,~> 3.12,2026-07-16 20:28:59.485131,2026-07-16 20:28:59.485131,15076,2031013,development,
14006876,~> 2.0,2026-07-16 20:28:59.492376,2026-07-16 20:28:59.492376,81109,2031013,development,
14006877,~> 1.9,2026-07-16 20:28:59.50035,2026-07-16 20:28:59.50035,185874,2031013,development,
14006878,~> 1.80,2026-07-16 20:28:59.508335,2026-07-16 20:28:59.508335,58037,2031013,development,
14006879,~> 1.26,2026-07-16 20:28:59.512264,2026-07-16 20:28:59.512264,175025,2031013,development,
14006880,~> 3.7,2026-07-16 20:28:59.520362,2026-07-16 20:28:59.520362,91907,2031013,development,
14006881,~> 0.10,2026-07-16 20:28:59.528287,2026-07-16 20:28:59.528287,184900,2031013,development,
14006882,~> 0.22,2026-07-16 20:28:59.536269,2026-07-16 20:28:59.536269,32035,2031013,development,
14006883,~> 2.2.5,2026-07-16 20:28:59.544445,2026-07-16 20:28:59.544445,196544,2031013,development,
14006884,~> 6.1,2026-07-16 20:28:59.552287,2026-07-16 20:28:59.552287,26846,2031013,development,
14006885,~> 3.25,2026-07-16 20:28:59.56031,2026-07-16 20:28:59.56031,23707,2031013,development,
14006886,~> 1.9,2026-07-16 20:28:59.568594,2026-07-16 20:28:59.568594,51586,2031013,development,
14006887,= 0.387.0,2026-07-16 20:29:04.246581,2026-07-16 20:29:04.246581,180816,2031014,runtime,
14006888,"~> 1.0, < 1.2.0",2026-07-16 20:29:04.252239,2026-07-16 20:29:04.252239,17347,2031014,runtime,
14006889,~> 1.9,2026-07-16 20:29:04.255254,2026-07-16 20:29:04.255254,128004,2031014,development,
14006890,~> 2.0,2026-07-16 20:29:04.261666,2026-07-16 20:29:04.261666,20677,2031014,development,
14006891,~> 13.2,2026-07-16 20:29:04.266755,2026-07-16 20:29:04.266755,15077,2031014,development,
14006892,~> 3.12,2026-07-16 20:29:04.269609,2026-07-16 20:29:04.269609,15076,2031014,development,
14006893,~> 2.0,2026-07-16 20:29:04.272636,2026-07-16 20:29:04.272636,81109,2031014,development,
14006894,~> 1.9,2026-07-16 20:29:04.275458,2026-07-16 20:29:04.275458,185874,2031014,development,
14006895,~> 1.80,2026-07-16 20:29:04.278537,2026-07-16 20:29:04.278537,58037,2031014,development,
14006896,~> 1.26,2026-07-16 20:29:04.281414,2026-07-16 20:29:04.281414,175025,2031014,development,
14006897,~> 3.7,2026-07-16 20:29:04.284215,2026-07-16 20:29:04.284215,91907,2031014,development,
14006898,~> 0.10,2026-07-16 20:29:04.287267,2026-07-16 20:29:04.287267,184900,2031014,development,
14006899,~> 0.22,2026-07-16 20:29:04.289984,2026-07-16 20:29:04.289984,32035,2031014,development,
14006900,~> 2.2.5,2026-07-16 20:29:04.292867,2026-07-16 20:29:04.292867,196544,2031014,development,
14006901,~> 6.1,2026-07-16 20:29:04.295643,2026-07-16 20:29:04.295643,26846,2031014,development,
14006902,~> 3.25,2026-07-16 20:29:04.298755,2026-07-16 20:29:04.298755,23707,2031014,development,
14006903,~> 1.9,2026-07-16 20:29:04.301661,2026-07-16 20:29:04.301661,51586,2031014,development,
14006904,= 0.387.0,2026-07-16 20:29:08.295746,2026-07-16 20:29:08.295746,180816,2031015,runtime,
14006905,~> 1.9,2026-07-16 20:29:08.299113,2026-07-16 20:29:08.299113,128004,2031015,development,
14006906,~> 2.0,2026-07-16 20:29:08.3031,2026-07-16 20:29:08.3031,20677,2031015,development,
14006907,~> 13.2,2026-07-16 20:29:08.309412,2026-07-16 20:29:08.309412,15077,2031015,development,
14006908,~> 3.12,2026-07-16 20:29:08.312313,2026-07-16 20:29:08.312313,15076,2031015,development,
14006909,~> 2.0,2026-07-16 20:29:08.316168,2026-07-16 20:29:08.316168,81109,2031015,development,
14006910,~> 1.9,2026-07-16 20:29:08.319042,2026-07-16 20:29:08.319042,185874,2031015,development,
14006911,~> 1.80,2026-07-16 20:29:08.322105,2026-07-16 20:29:08.322105,58037,2031015,development,
14006912,~> 1.26,2026-07-16 20:29:08.33025,2026-07-16 20:29:08.33025,175025,2031015,development,
14006913,~> 3.7,2026-07-16 20:29:08.334298,2026-07-16 20:29:08.334298,91907,2031015,development,
14006914,~> 0.10,2026-07-16 20:29:08.341911,2026-07-16 20:29:08.341911,184900,2031015,development,
14006915,~> 0.22,2026-07-16 20:29:08.346251,2026-07-16 20:29:08.346251,32035,2031015,development,
14006916,~> 2.2.5,2026-07-16 20:29:08.349499,2026-07-16 20:29:08.349499,196544,2031015,development,
14006917,~> 6.1,2026-07-16 20:29:08.352407,2026-07-16 20:29:08.352407,26846,2031015,development,
14006918,~> 3.25,2026-07-16 20:29:08.355583,2026-07-16 20:29:08.355583,23707,2031015,development,
14006919,~> 1.9,2026-07-16 20:29:08.358751,2026-07-16 20:29:08.358751,51586,2031015,development,
14006920,= 0.387.0,2026-07-16 20:29:12.243522,2026-07-16 20:29:12.243522,180816,2031016,runtime,
14006921,~> 1.9,2026-07-16 20:29:12.249555,2026-07-16 20:29:12.249555,128004,2031016,development,
14006922,~> 2.0,2026-07-16 20:29:12.252625,2026-07-16 20:29:12.252625,20677,2031016,development,
14006923,~> 13.2,2026-07-16 20:29:12.256895,2026-07-16 20:29:12.256895,15077,2031016,development,
14006924,~> 3.12,2026-07-16 20:29:12.264151,2026-07-16 20:29:12.264151,15076,2031016,development,
14006925,~> 2.0,2026-07-16 20:29:12.269011,2026-07-16 20:29:12.269011,81109,2031016,development,
14006926,~> 1.9,2026-07-16 20:29:12.272838,2026-07-16 20:29:12.272838,185874,2031016,development,
14006927,~> 1.80,2026-07-16 20:29:12.275922,2026-07-16 20:29:12.275922,58037,2031016,development,
14006928,~> 1.26,2026-07-16 20:29:12.279014,2026-07-16 20:29:12.279014,175025,2031016,development,
14006929,~> 3.7,2026-07-16 20:29:12.281292,2026-07-16 20:29:12.281292,91907,2031016,development,
14006930,~> 0.10,2026-07-16 20:29:12.28333,2026-07-16 20:29:12.28333,184900,2031016,development,
14006931,~> 0.22,2026-07-16 20:29:12.286175,2026-07-16 20:29:12.286175,32035,2031016,development,
14006932,~> 2.2.5,2026-07-16 20:29:12.288419,2026-07-16 20:29:12.288419,196544,2031016,development,
14006933,~> 6.1,2026-07-16 20:29:12.290766,2026-07-16 20:29:12.290766,26846,2031016,development,
14006934,~> 3.25,2026-07-16 20:29:12.293033,2026-07-16 20:29:12.293033,23707,2031016,development,
14006935,~> 1.9,2026-07-16 20:29:12.294992,2026-07-16 20:29:12.294992,51586,2031016,development,
14006936,= 0.387.0,2026-07-16 20:29:16.839862,2026-07-16 20:29:16.839862,180816,2031017,runtime,
14006937,= 0.387.0,2026-07-16 20:29:16.84265,2026-07-16 20:29:16.84265,179384,2031017,runtime,
14006938,~> 1.9,2026-07-16 20:29:16.845015,2026-07-16 20:29:16.845015,128004,2031017,development,
14006939,~> 2.0,2026-07-16 20:29:16.847358,2026-07-16 20:29:16.847358,20677,2031017,development,
14006940,~> 13.2,2026-07-16 20:29:16.84941,2026-07-16 20:29:16.84941,15077,2031017,development,
14006941,~> 3.12,2026-07-16 20:29:16.851449,2026-07-16 20:29:16.851449,15076,2031017,development,
14006942,~> 2.0,2026-07-16 20:29:16.854113,2026-07-16 20:29:16.854113,81109,2031017,development,
14006943,~> 1.9,2026-07-16 20:29:16.856288,2026-07-16 20:29:16.856288,185874,2031017,development,
14006944,~> 1.80,2026-07-16 20:29:16.858348,2026-07-16 20:29:16.858348,58037,2031017,development,
14006945,~> 1.26,2026-07-16 20:29:16.860423,2026-07-16 20:29:16.860423,175025,2031017,development,
