id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1901901,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-bank-ruby/,0.123.693,206558,1980-01-02 00:00:00,2025-07-15 18:39:07.910106,Cybrid Bank API Ruby Gem,ruby,2025-07-15 18:39:05.61186,t,f,41,f,cybrid_api_bank_ruby-0.123.693,"---
- Apache-2.0
",9446400,"--- []
",>= 2.4,4qY65lcI8TJeWFN+AbsGEDxf5fLl/1mndGKE79zwcKw=,"",>= 0,,c1d973ead3c76bc33200a523d6b2fe15,,168654,0.123.693,,165298,ruby,cybrid_api_bank_ruby-0.123.693,6a7KmOy5Br8lMYyz3GPzF9IX9F5P4eUeBK+oHlYaDbw=
1901902,Eduardo Candanedo,"Product & engineering teams use Paragon's SDK & embedded
    iPaaS to ship native integrations 7x faster than building in-house. This Gem
    will allow you to seamlessly connect to the Paragon platform via API",0.2.1,222736,2025-07-15 00:00:00,2025-07-15 18:42:13.002028,Ship every native integration your customers need.,ruby,2025-07-15 18:42:12.472535,t,f,0,t,use_paragon-0.2.1,"---
- MIT
",12800,"--- []
",>= 2.6.0,NPbjpTJM8pWws8pG2uxmqauf0bII4r5OMFusWMiKLR0=,"""homepage_uri""=>""https://github.com/candanedo/use_paragon"", ""changelog_uri""=>""https://github.com/candanedo/use_paragon"", ""source_code_uri""=>""https://github.com/candanedo/use_paragon"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,573a8971b9bd549c9a87dbc6201c7d20,,125894,0.2.1,,185856,ruby,use_paragon-0.2.1,GUNjPEv24nRW+KjxLWi8ijr+IR8G6Dvvrms95X+80sw=
1901903,Shaun McCormick,Command/request syntax helper for gruf,1.3.2,169075,1980-01-02 00:00:00,2025-07-15 18:55:54.111467,Command/request syntax helper for gruf,ruby,2025-07-15 18:55:53.450259,t,f,0,t,gruf-commander-1.3.2,"---
- MIT
",9728,"--- []
",">= 3.2, < 4",eP6hOb6ltMqjU5MaiOtABloQU6FrHqPd0Iq23ibqou8=,"""rubygems_mfa_required""=>""true""",>= 0,,891e4058b8916d47f7e0aeacb3033dba,,66167,1.3.2,,191757,ruby,gruf-commander-1.3.2,4NI0ekdxjcNZ/7C7TlEFM4OJep3/gu2p2Tp/nutG4pk=
1901904,John Hawthorn,placeholder,0.0.0,236017,1980-01-02 00:00:00,2025-07-15 18:57:05.840865,placeholder,ruby,2025-07-15 18:57:05.283918,t,f,0,t,panther-0.0.0,"---
- MIT
",4096,"--- []
",>= 3.0.0,1w8pTt5cXLEQTvJGn8DaPC3263gdoj13t+F7fsbtDEk=,"""homepage_uri""=>""https://jhawthorn.com"", ""changelog_uri""=>""https://jhawthorn.com"", ""source_code_uri""=>""https://jhawthorn.com""",>= 0,,fecf478d50151da2043fa3bebb0e2364,,43492,0,,164789,ruby,panther-0.0.0,Ru8hOTZhzGir/0lzE3H+tkON1eHSpk+8lHeurVry3s8=
1901905,Dorian Marié,a programming language for the internet,1.6.4,208564,2025-07-15 00:00:00,2025-07-15 19:02:20.20695,a programming language for the internet,ruby,2025-07-15 19:02:19.396901,t,f,0,t,code-ruby-1.6.4,"---
- MIT
",52224,"--- []
",>= 3.0,tHSUXo0XZHCVbKYJj5BzvIJG1b8WgNcVf02hwJy+iuI=,"""rubygems_mfa_required""=>""true""",>= 0,,631a33d59e0b459af1a464160fb44b84,,148114,1.6.4,,187767,ruby,code-ruby-1.6.4,3UM7aNxxN/H81utPnofqMVSgh9dHrSpbpc1ujX/6N+M=
1901906,Victor Silva,,0.1.2,180754,2025-07-15 00:00:00,2025-07-15 19:02:53.389053,"Minimal, wide and white blogging theme for Jekyll",ruby,2025-07-15 19:02:52.689199,t,f,2,f,whiteblog-theme-0.1.2,"---
- MIT
",194048,"--- []
",>= 0,3cpgqVRWONfV4Q7OqRc/jFScCLEsvJX574mgOErVXh0=,"""plugin_type""=>""theme""",>= 0,,49ace1a0be54e005270d50b8f89a5afe,,129488,0.1.2,,187948,ruby,whiteblog-theme-0.1.2,EQyr1TtGB1cAXVd1wveESrefFMcOGhUd2c/+91+YzKY=
1901907,Amazon Web Services,Official AWS Ruby gem for AWS Price List Service (AWS Pricing). This gem is part of the AWS SDK for Ruby.,1.78.0,166871,1980-01-02 00:00:00,2025-07-15 19:20:12.249783,AWS SDK for Ruby - AWS Pricing,ruby,2025-07-15 19:20:10.811642,t,f,1,f,aws-sdk-pricing-1.78.0,"---
- Apache-2.0
",29184,"--- []
",>= 2.7,z9vWWBH94T/oIWuSelcATYz1PCOLuXUqr+lZs3Kelhc=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-pricing/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-pricing""",>= 0,,371735d6af4342696c5b6f788af7e761,,51280,1.78,,236382,ruby,aws-sdk-pricing-1.78.0,qkkTjw+RF8gsCC31SQSXQoouiZo5QIf4RIdd3Y9zNmU=
1901908,Amazon Web Services,"Provides interfaces to enumerate AWS partitions, regions, and services.",1.1127.0,153981,1980-01-02 00:00:00,2025-07-15 19:20:17.026558,"Provides information about AWS partitions, regions, and services.",ruby,2025-07-15 19:20:10.828659,t,f,9,f,aws-partitions-1.1127.0,"---
- Apache-2.0
",81408,"--- []
",>= 2.7,Tp4H0KYF6TuR/2iEZpZzte2me1LZ9nxXtNbffR/CbqA=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-partitions/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-partitions""",>= 0,,5a88b90895a9cbef4a625b000d0f733e,,51280,1.1127,,236382,ruby,aws-partitions-1.1127.0,9XJztFPN6sZs3K07gwfOmAr37UJlllVM9Somx2d70Yg=
1901909,Amazon Web Services,Official AWS Ruby gem for Amazon OpenSearch Service. This gem is part of the AWS SDK for Ruby.,1.70.0,202651,1980-01-02 00:00:00,2025-07-15 19:20:12.079484,AWS SDK for Ruby - Amazon OpenSearch Service,ruby,2025-07-15 19:20:10.831894,t,f,1,f,aws-sdk-opensearchservice-1.70.0,"---
- Apache-2.0
",139264,"--- []
",>= 2.7,Hj9EgSoimQ0wrsZQJEgyKKbTIAdz00ftHwoc/W/babY=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-opensearchservice/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-opensearchservice""",>= 0,,93c2ddbe6fc10af062b719f2522458b1,,51280,1.70,,236382,ruby,aws-sdk-opensearchservice-1.70.0,hS5kycAHPcKFI6lhhp4zsdoQnprTTeBr3cgV8vIvK58=
1901910,Amazon Web Services,Official AWS Ruby gem for Amazon EventBridge. This gem is part of the AWS SDK for Ruby.,1.85.0,185061,1980-01-02 00:00:00,2025-07-15 19:20:12.238057,AWS SDK for Ruby - Amazon EventBridge,ruby,2025-07-15 19:20:10.840659,t,f,1,f,aws-sdk-eventbridge-1.85.0,"---
- Apache-2.0
",97792,"--- []
",>= 2.7,keqxJGYWaREUQuOaZg2LmFQQzxgUIfUTDkM8oqIF24M=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-eventbridge/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-eventbridge""",>= 0,,6e938bd30a9c5de03f9be332f6942651,,51280,1.85,,236382,ruby,aws-sdk-eventbridge-1.85.0,M3uZKKCAUtityUrLg7PBs9mk5GCzmdavjg4PiHrNFUs=
1901911,Amazon Web Services,Official AWS Ruby gem for Agents for Amazon Bedrock. This gem is part of the AWS SDK for Ruby.,1.59.0,215355,1980-01-02 00:00:00,2025-07-15 19:20:12.298914,AWS SDK for Ruby - Agents for Amazon Bedrock,ruby,2025-07-15 19:20:10.860374,t,f,1,f,aws-sdk-bedrockagent-1.59.0,"---
- Apache-2.0
",174592,"--- []
",>= 2.7,h3i5FriYex6KNlgOULXm5dJ7Dy0/Mve52ZibZKarkog=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-bedrockagent/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-bedrockagent""",>= 0,,7016986c4d200a97da16d85abe794cb7,,51280,1.59,,236382,ruby,aws-sdk-bedrockagent-1.59.0,Zrq9miMdYTS1+7a/VWHf/7PoLViVF+i2QUAOOeSaLvc=
1901912,Amazon Web Services,Official AWS Ruby gem for Amazon DataZone. This gem is part of the AWS SDK for Ruby.,1.42.0,214558,1980-01-02 00:00:00,2025-07-15 19:20:11.974038,AWS SDK for Ruby - Amazon DataZone,ruby,2025-07-15 19:20:10.865075,t,f,2,f,aws-sdk-datazone-1.42.0,"---
- Apache-2.0
",236544,"--- []
",>= 2.7,Q6Rv2mJly5HWUn9Y4F2AlYbVIe0TAGd/ywdKCZbfAXo=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-datazone/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-datazone""",>= 0,,50978f372db579ca3f10b1fb4578e378,,51280,1.42,,236382,ruby,aws-sdk-datazone-1.42.0,EtZjOSM9qMyAKN+bJrIwgUI0LFa3+Cy3ecIOrpDd+Bs=
1901913,Amazon Web Services,Official AWS Ruby gem for Amazon DynamoDB Streams. This gem is part of the AWS SDK for Ruby.,1.77.0,154011,1980-01-02 00:00:00,2025-07-15 19:20:12.409079,AWS SDK for Ruby - Amazon DynamoDB Streams,ruby,2025-07-15 19:20:10.909079,t,f,1,f,aws-sdk-dynamodbstreams-1.77.0,"---
- Apache-2.0
",35328,"--- []
",>= 2.7,/vBcZadK4RpPd2MleraT4s3bvJRpep70kKpN9idTvbI=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-dynamodbstreams/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-dynamodbstreams""",>= 0,,458f18aedb5f7922f77a71907b3665f2,,51280,1.77,,236382,ruby,aws-sdk-dynamodbstreams-1.77.0,rOPSnhQkUDgURpfjBgwcUbExT/5FfUWlhPee/XB2psA=
1901914,Amazon Web Services,Official AWS Ruby gem for Amazon EC2 Container Service (Amazon ECS). This gem is part of the AWS SDK for Ruby.,1.197.0,154014,1980-01-02 00:00:00,2025-07-15 19:20:12.4977,AWS SDK for Ruby - Amazon ECS,ruby,2025-07-15 19:20:10.9149,t,f,2,f,aws-sdk-ecs-1.197.0,"---
- Apache-2.0
",264704,"--- []
",>= 2.7,jOU7wDpO+h3pXFDryiy7B88CFfs5fOJsMWbUVCzUKJo=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-ecs/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-ecs""",>= 0,,26acd8741486fd084935584930b7475d,,51280,1.197,,236382,ruby,aws-sdk-ecs-1.197.0,avkF4B01JVCuG2FTNOjsS/+bPSvf5AQxaeNr6OyFgt0=
1901915,Amazon Web Services,Official AWS Ruby gem for Amazon QuickSight. This gem is part of the AWS SDK for Ruby.,1.151.0,178703,1980-01-02 00:00:00,2025-07-15 19:20:12.473097,AWS SDK for Ruby - Amazon QuickSight,ruby,2025-07-15 19:20:10.952819,t,f,1,f,aws-sdk-quicksight-1.151.0,"---
- Apache-2.0
",972800,"--- []
",>= 2.7,18dzkv5Di4SmAJFsSaw662s+tnZZA0GVS3HOZU5M6CA=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-quicksight/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-quicksight""",>= 0,,ef5502e6faec7ae374703bc418df67bb,,51280,1.151,,236382,ruby,aws-sdk-quicksight-1.151.0,Hu2szIStLpmeKFvUvuaJIhlxYL9r+wxrFR2vOc4EOjs=
1901916,Amazon Web Services,Official AWS Ruby gem for Amazon Elastic Compute Cloud (Amazon EC2). This gem is part of the AWS SDK for Ruby.,1.538.0,154012,1980-01-02 00:00:00,2025-07-15 19:20:13.86879,AWS SDK for Ruby - Amazon EC2,ruby,2025-07-15 19:20:10.964978,t,f,4,f,aws-sdk-ec2-1.538.0,"---
- Apache-2.0
",1461760,"--- []
",>= 2.7,+gH6lRpdS8owy27CjVdeqVEPsawIDn9Sg5lX1dldPPc=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-ec2/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-ec2""",>= 0,,ee17e0a32c17d157879cdf467b0fa870,,51280,1.538,,236382,ruby,aws-sdk-ec2-1.538.0,0jDwQHVO0giR+0/2MK17rj7U7Tfs0VP3IZ2ey4HklCM=
1901917,Amazon Web Services,Official AWS Ruby gem for Amazon S3 Tables. This gem is part of the AWS SDK for Ruby.,1.11.0,232904,1980-01-02 00:00:00,2025-07-15 19:20:21.516691,AWS SDK for Ruby - Amazon S3 Tables,ruby,2025-07-15 19:20:20.781183,t,f,1,f,aws-sdk-s3tables-1.11.0,"---
- Apache-2.0
",37888,"--- []
",>= 2.7,jpF3T9K2uwSd/8kyPAu+SXuvmD7tfXziZgBxNq8fdXs=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3tables/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3tables""",>= 0,,0de1dab29e567c5b97215843ada5d167,,51280,1.11,,236382,ruby,aws-sdk-s3tables-1.11.0,1f8q6t+VXKNCNUX0XONeBTMZ149qtqMdD2fT7OGeXF4=
1901918,Amazon Web Services,Official AWS Ruby gem for AWS re:Post Private. This gem is part of the AWS SDK for Ruby.,1.23.0,215316,1980-01-02 00:00:00,2025-07-15 19:20:31.382089,AWS SDK for Ruby - AWS re:Post Private,ruby,2025-07-15 19:20:30.786571,t,f,1,f,aws-sdk-repostspace-1.23.0,"---
- Apache-2.0
",37376,"--- []
",>= 2.7,MX40fYkP2EVg86ZEyTYByzz8nkRFPtpaFfatluyK08Y=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-repostspace/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-repostspace""",>= 0,,a0e995bdb13453efb7a257b3d4e416c5,,51280,1.23,,236382,ruby,aws-sdk-repostspace-1.23.0,biS66soGkLmEcLADp80nChJjqoQs81qvs3hN6eiIeXM=
1901919,Amazon Web Services,Official AWS Ruby gem for Amazon Simple Storage Service (Amazon S3). This gem is part of the AWS SDK for Ruby.,1.193.0,154044,1980-01-02 00:00:00,2025-07-15 19:20:41.678143,AWS SDK for Ruby - Amazon S3,ruby,2025-07-15 19:20:40.829761,t,f,1,f,aws-sdk-s3-1.193.0,"---
- Apache-2.0
",522240,"--- []
",>= 2.7,zLlUl3xDiG33+i1woGftaPwHxU1XXeNvUIYkeisRO94=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3""",>= 0,,54e598670dbfb480952a90235ed67cd8,,51280,1.193,,236382,ruby,aws-sdk-s3-1.193.0,YRG3rlGwkv1LuYZbCHj2SMHFffbIQ3CFUZiYPun6XSY=
1901920,Amazon Web Services,Official AWS Ruby gem for Amazon S3 Vectors. This gem is part of the AWS SDK for Ruby.,1.0.0,236018,1980-01-02 00:00:00,2025-07-15 19:20:51.456722,AWS SDK for Ruby - Amazon S3 Vectors,ruby,2025-07-15 19:20:50.88975,t,f,1,f,aws-sdk-s3vectors-1.0.0,"---
- Apache-2.0
",34816,"--- []
",>= 2.7,LWJc+Z4C/rVX7flv759pq2M1I3daMGX/bE3Xy+ukiSE=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3vectors/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-s3vectors""",>= 0,,fc9edeb8b1c9a546e9c61565372bc6c9,,51280,1,,236382,ruby,aws-sdk-s3vectors-1.0.0,oXJZaReEWvs5sWgibRQo4QvXagaKwFP79Nlok7xHLQs=
1901921,Amazon Web Services,Official AWS Ruby gem for Amazon SageMaker Service (SageMaker). This gem is part of the AWS SDK for Ruby.,1.315.0,167664,1980-01-02 00:00:00,2025-07-15 19:21:01.59892,AWS SDK for Ruby - SageMaker,ruby,2025-07-15 19:21:00.829221,t,f,1,f,aws-sdk-sagemaker-1.315.0,"---
- Apache-2.0
",795648,"--- []
",>= 2.7,MxaU51yMgSsUq6nKM/HcAmG4wBeC8yCP75K+SYkjPSE=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-sagemaker/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-sagemaker""",>= 0,,42d5ce90d06479ef333fbfafa58a031d,,51280,1.315,,236382,ruby,aws-sdk-sagemaker-1.315.0,7Zy7tbXBzSHrgg7QbTrBKlCLRLvSzGiHIPUK/fpPWy0=
1901922,Amazon Web Services,The official AWS SDK for Ruby. Provides both resource oriented interfaces and API clients for AWS services.,3.235.0,112910,1980-01-02 00:00:00,2025-07-15 19:22:37.825597,AWS SDK for Ruby,ruby,2025-07-15 19:22:33.77842,t,f,1,f,aws-sdk-resources-3.235.0,"---
- Apache-2.0
",23040,"--- []
",>= 2.7,VtvFBp7zlG6UhOQKwcMw052dD3aryflH4kgTLwAf014=,"""changelog_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-resources/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/aws/aws-sdk-ruby/tree/version-3/gems/aws-sdk-resources""",>= 0,,17e49ac9ea7f4c5ac057d49c5978a259,,51280,3.235,,236382,ruby,aws-sdk-resources-3.235.0,nr4I34OuhMB177Hc9svlr8PRJJXKtwYXhOqlgv2ZGn8=
1901923,"Power UX, Power Devs",Playbook UI is built out in Ruby View Components and React Components. Playbook takes a modern design approach and applies it in a way that makes it easy to support bleeding edge or legacy systems.,14.23.0,184070,2025-07-15 00:00:00,2025-07-15 19:51:39.749552,Playbook Design System,ruby,2025-07-15 19:51:36.406098,t,f,5,t,playbook_ui-14.23.0,"---
- ISC
",2274304,"--- []
",>= 0,oGprZtGlES+3txRrjMefB29KwJfnD2opXvvbY4enx2Y=,"",>= 0,,60f70ee2888da16022637ffea9fae06c,,172832,14.23,,181609,ruby,playbook_ui-14.23.0,P25qW/bC11aWsBLms6gkbuJsmLKSZRmoNCkWoFuzpjs=
1901924,"Power UX, Power Devs",Display all the components from Playbook UI inside your own system.,14.23.0,212437,2025-07-15 00:00:00,2025-07-15 19:51:43.696856,Playbook Design System Docs,ruby,2025-07-15 19:51:41.068146,t,f,5,t,playbook_ui_docs-14.23.0,"---
- ISC
",1121792,"--- []
",>= 0,/qXtauW2Y4p4dzMyFxWkdxJEB26SJEnolIt90h79HQc=,"",>= 0,,5db6130f1866b0b8005799777275d9cb,,172832,14.23,,181609,ruby,playbook_ui_docs-14.23.0,twhj2EFWkSZNq5nQQT1xhA0GUpbwYLNR/ddbq6mWECE=
1901925,Model Context Protocol,The official Ruby SDK for Model Context Protocol servers and clients,0.2.0,62390,1980-01-02 00:00:00,2025-07-15 20:01:53.12475,The official Ruby SDK for Model Context Protocol servers and clients,ruby,2025-07-15 20:01:52.460868,t,f,0,t,mcp-0.2.0,"---
- MIT
",30720,"--- []
",>= 3.2.0,XFlmtpCKA924Z5GVEVw2N4/SB6Cmk/mRcLQPSwWWhEo=,"""homepage_uri""=>""https://github.com/modelcontextprotocol/ruby-sdk"", ""source_code_uri""=>""https://github.com/modelcontextprotocol/ruby-sdk"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,58f4ae49e4cd85009a419634ba1f1675,,,0.2,,238903,ruby,mcp-0.2.0,4QlJOotilVPgDbZPnNYz8rcT+Ax8w6Jat3c0BIq8mYM=
1901926,Paulo Arruda,Ruby SDK for interacting with Claude Code,0.1.1,236016,1980-01-02 00:00:00,2025-07-15 20:03:14.232076,Ruby SDK for Claude Code,ruby,2025-07-15 20:03:13.396576,t,f,2,f,claude-code-sdk-ruby-0.1.1,"---
- MIT
",19968,"--- []
",>= 3.0.0,IMwqMectkOjN9TrPgQQGnaznkVCDpjxDw65ivCpgX30=,"""homepage_uri""=>""https://github.com/parruda/claude-code-sdk-ruby"", ""changelog_uri""=>""https://github.com/parruda/claude-code-sdk-ruby/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/parruda/claude-code-sdk-ruby"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,089a8cf03b20aa4349674f1bd88f7a8f,,125584,0.1.1,,238898,ruby,claude-code-sdk-ruby-0.1.1,HjfLwchR2zlbvDulOO0GxSqxubjoW2t8ipghVfg4FEo=
1901927,Brightworks Digital,Test output writer for TestBench.,3.0.0.1,209854,1980-01-02 00:00:00,2025-07-15 20:14:28.583949,Test output writer for TestBench,ruby,2025-07-15 20:14:27.930811,t,f,0,t,test_bench-output-3.0.0.1,"---
- MIT
",10240,"--- []
",>= 0,RN0yLYPoGEu7LKepRqLC+QpUp+Kie9doRx2LFgXIMdQ=,"""namespace""=>""TestBench::Output"", ""homepage_uri""=>""http://test-bench.software"", ""source_code_uri""=>""https://github.com/test-bench-demo/test-bench-output"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,601eb871f29fdb15ff7660d66efaf12b,,51481,3.0.0.1,,238724,ruby,test_bench-output-3.0.0.1,OaxcFNiw+R78jZ/6uwvDib/vRucpXCDklSpAB8QrJm8=
1901928,Brightworks Digital,Command line interface for TestBench.,3.0.0.1,235933,1980-01-02 00:00:00,2025-07-15 20:15:43.485088,Command line interface for TestBench,ruby,2025-07-15 20:15:42.887046,t,f,1,f,test_bench-executable-3.0.0.1,"---
- MIT
",7680,"--- []
",>= 0,LsaOk0BkWSGhiJFOu9wCReR2rxyHfGuUD9cVH7pA/Fg=,"""namespace""=>""TestBench::Executable"", ""homepage_uri""=>""http://test-bench.software"", ""source_code_uri""=>""https://github.com/test-bench-demo/test-bench-executable"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,dcc41592939900fbf60eb72e797faaee,,51481,3.0.0.1,,238724,ruby,test_bench-executable-3.0.0.1,E6Wzk5zizEjdDZaBYgClwG6UD4Fd6cHDW6Nv0gEpJsc=
1901929,Code and Effect,"Event registrations, tickets and products",2.33.3,204744,2025-07-15 00:00:00,2025-07-15 20:17:25.68233,"Event registrations, tickets and products",ruby,2025-07-15 20:17:24.746271,t,f,8,f,effective_events-2.33.3,"---
- MIT
",44032,"--- []
",>= 0,Ye7Cd1V7P+jfFK11kwBofBncNM2RIDf19JF6RYYcVko=,"",>= 0,,e6c2ae08a67e21405bef8522fec45e29,,69706,2.33.3,,177228,ruby,effective_events-2.33.3,0b/yAQhDrBQAS66wOvbV9jVr/2hNi3/SAoq28oHoEeQ=
1901930,Brightworks Digital,Bootstrap implementation of TestBench for testing TestBench,7.0.2,185769,1980-01-02 00:00:00,2025-07-15 20:17:30.469081,Bootstrap implementation of TestBench for testing TestBench,ruby,2025-07-15 20:17:29.613011,t,f,4,f,test_bench-bootstrap-7.0.2,"---
- MIT
",39936,"--- []
",>= 0,HMa4jRq2GaYOr7fXh9IuAfy8WRYvNpi2bEM7V0fsxP4=,"""namespace""=>""TestBenchBootstrap"", ""homepage_uri""=>""http://test-bench.software"", ""source_code_uri""=>""https://github.com/test-bench-demo/test-bench-bootstrap"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,885e410c44f5b45b368e4c904e478497,,51481,7.0.2,,238724,ruby,test_bench-bootstrap-7.0.2,kr+aqjdfrCObTkm8BJBkXhGi6oqvVLLgUToxLxW67EE=
1901931,David Heinemeier Hansson,,1.2.0,202817,1980-01-02 00:00:00,2025-07-15 20:22:04.415689,Deliver assets for Rails.,ruby,2025-07-15 20:22:03.656654,t,f,1,f,propshaft-1.2.0,"---
- MIT
",18432,"--- []
",>= 2.7.0,tmA4x2pSIy6Pg2p+yjbF+CyouOZB7zkcMciPo021puQ=,"""rubygems_mfa_required""=>""true""",>= 0,,0656915e6a452fd8c4b56c1fb5f78eec,,47349,1.2,,238904,ruby,propshaft-1.2.0,Z+VaThqFz2YPARUdpRjmE2tq4rjvVwKXc/cxSslVB1o=
1901932,GitLab Engineering,"Auto-generated gRPC client for gitaly.
To publish new versions see https://gitlab.com/gitlab-org/gitaly/-/blob/master/doc/PROCESS.md#publishing-the-ruby-gem.",18.2.0.pre.rc43,156060,2025-07-15 00:00:00,2025-07-15 20:36:23.174061,Auto-generated gRPC client for gitaly,ruby,2025-07-15 20:36:21.807177,t,t,2,f,gitaly-18.2.0.pre.rc43,"---
- MIT
",53248,"--- []
",>= 0,EQqvMTWAVeLkVXdjftx4OcWVkgchBYPeYFgFcdTF6ZM=,"""homepage_uri""=>""https://gitlab.com/gitlab-org/gitaly"", ""bug_tracker_uri""=>""https://gitlab.com/gitlab-org/gitaly/-/issues"", ""source_code_uri""=>""https://gitlab.com/gitlab-org/gitaly/-/tree/master/proto"", ""documentation_uri""=>""https://gitlab-org.gitlab.io/gitaly""",> 1.3.1,,cbfa31e320dab1dcdb3ff9cd5f0fc617,,113001,18.2.pre.rc.43,,181436,ruby,gitaly-18.2.0.pre.rc43,N9yWxWvx1Ych8B5iTw5KtI2mMF8sFpH1CaHE4SH20w8=
1901933,"Tiger Watson, Timo Furrer, Taka Nishida",,18.2.0.pre.rc43,231217,2025-07-15 00:00:00,2025-07-15 20:41:33.405138,Auto-generated gRPC client for KAS,ruby,2025-07-15 20:41:32.529006,t,t,3,f,gitlab-kas-grpc-18.2.0.pre.rc43,"---
- MIT
",10752,"--- []
",>= 3.1,MO+2Wi6eWKlkPRrfrZWuvuIWlqFA694uPaZVQ5NTfZY=,"""homepage_uri""=>""https://gitlab.com/gitlab-org/cluster-integration/gitlab-agent"", ""bug_tracker_uri""=>""https://gitlab.com/gitlab-org/cluster-integration/gitlab-agent/-/issues"", ""source_code_uri""=>""https://gitlab.com/gitlab-org/cluster-integration/gitlab-agent/-/tree/master"", ""documentation_uri""=>""https://gitlab.com/gitlab-org/cluster-integration/gitlab-agent/-/tree/master/doc""",>= 0,,04069c767ed8e362a160466ace8968cf,,113001,18.2.pre.rc.43,,212915,ruby,gitlab-kas-grpc-18.2.0.pre.rc43,77RKeX+3HOKSKE2Mot9gCtXPnh6sILNIMrU4iYnPf3Y=
